Node,Degree,Betweenness,Closeness,Eigenvector,Community
Brown,0.024009603841536612,0.0004429656477975806,0.017163622205639013,0.3770434886862528,0
France,0.01800720288115246,0.00013851694523963433,0.007352941176470588,1.537007430661659e-17,1
england,0.013205282112845136,0.00017891772093452766,0.015032099796440315,-1.890770024582788e-16,1
Blair,0.009603841536614645,0.00027270523594053007,0.009478418232964827,0.2148545713118957,0
Tony Blair,0.009603841536614645,0.00015294579370209624,0.009944887045727381,0.16218891737435748,0
howard,0.008403361344537815,6.637270292732478e-05,0.003601440576230492,-3.056495091662861e-17,0
wale,0.008403361344537815,7.070135746606335e-05,0.010975818898988165,-1.1851999427424407e-16,1
Liverpool,0.008403361344537815,1.731461815495429e-05,0.007202881152460984,6.429128134792229e-17,3
Ireland,0.008403361344537815,4.6172315079878107e-05,0.016612050225495605,-1.2998808611503588e-16,1
Oscar,0.007202881152460984,0.0,0.007202881152460984,4.311105049206013e-17,6
labour,0.007202881152460984,8.801597562101764e-05,0.003601440576230492,-2.313541816259682e-17,0
Britain,0.006002400960384153,2.5971927232431436e-05,0.004321728691476591,-7.034847130791834e-17,0
tory,0.006002400960384153,2.020038784744667e-05,0.0024009603841536613,-4.1400746091480515e-17,0
Andy Robinson,0.006002400960384153,0.0,0.0,0.0,8
Andy Roddick,0.006002400960384153,8.657309077477145e-06,0.003601440576230492,1.179155311418832e-16,2
rosneft,0.004801920768307323,1.4428848462461908e-05,0.003334667200213419,-7.680698811732029e-17,4
China,0.004801920768307323,5.771539384984763e-06,0.0024009603841536613,-3.396629244474663e-17,9
Boeing,0.004801920768307323,5.771539384984763e-06,0.0024009603841536613,3.897166286303467e-17,7
BBC,0.004801920768307323,4.328654538738573e-06,0.0012004801920768306,-1.5119167735875434e-17,14
Team GB,0.004801920768307323,0.0,0.004801920768307323,1.0795440674826509e-16,5
Fannie Mae,0.004801920768307323,0.0,0.004801920768307323,-1.8556763806791542e-17,12
Myskina,0.004801920768307323,0.0,0.0,0.0,1
Roddick,0.004801920768307323,5.771539384984763e-06,0.0024009603841536613,-5.252330870986093e-17,2
Oliver Letwin,0.003601440576230492,0.0002164327269369286,0.011546436756520789,0.28462170881298976,0
Yukos,0.003601440576230492,1.2985963616215718e-05,0.0027010804321728693,-7.089453835456512e-17,4
Campbell,0.003601440576230492,2.8857696924923817e-06,0.0024009603841536613,4.0404403612910115e-17,28
Gazprom,0.003601440576230492,2.8857696924923817e-06,0.0024009603841536613,-4.565798765078983e-17,11
Gordon Brown,0.003601440576230492,4.040077569489334e-05,0.008184143222506393,0.12243279143863244,0
rooney,0.003601440576230492,2.8857696924923817e-06,0.0012004801920768306,-1.2022516982470364e-17,25
irish,0.003601440576230492,1.0100193923723335e-05,0.005719935032836665,-9.517840207285651e-18,1
Sullivan,0.003601440576230492,1.4428848462461908e-06,0.0024009603841536613,6.183306019022846e-18,34
Alan Milburn,0.003601440576230492,0.0,0.0,0.0,0
Cole,0.003601440576230492,0.0,0.0,0.0,16
Italy,0.003601440576230492,5.771539384984763e-06,0.011826352162486616,-1.2776772680534466e-16,1
James,0.003601440576230492,0.0,0.0,0.0,27
charlton,0.003601440576230492,0.0,0.0,0.0,18
Spain,0.003601440576230492,1.1543078769969527e-05,0.0012004801920768306,-4.0989968133732365e-17,1
the Football Association,0.003601440576230492,0.0,0.0,0.0,3
ferguson,0.003601440576230492,1.4428848462461908e-05,0.0012004801920768306,2.545459841835881e-17,3
olympic,0.003601440576230492,0.0,0.003601440576230492,-4.7918683036466924e-17,15
Scotland,0.003601440576230492,2.020038784744667e-05,0.004901960784313725,-3.3565058830154824e-17,1
robinson,0.003601440576230492,2.020038784744667e-05,0.0024009603841536613,1.2359939864729385e-17,1
hollywood,0.003601440576230492,0.0,0.0,0.0,23
Cyril Saulnier,0.003601440576230492,0.0,0.006482593037214887,3.7274829324690426e-17,2
Agassi,0.003601440576230492,2.8857696924923817e-06,0.0012004801920768306,-1.0685490847824036e-17,29
Slovakia,0.003601440576230492,0.0,0.0,0.0,1
Mirza,0.003601440576230492,0.0,0.0,0.0,30
Roger Federer,0.003601440576230492,4.328654538738573e-06,0.0012004801920768306,-7.197888220994986e-18,19
keane,0.003601440576230492,2.8857696924923817e-06,0.0024009603841536613,3.5349685988198893e-17,13
apple,0.003601440576230492,2.8857696924923817e-06,0.0012004801920768306,-3.982892475129015e-17,33
the Freedom of Information Act,0.0024009603841536613,0.0,0.0,0.0,1
Russia,0.0024009603841536613,5.771539384984763e-06,0.0012004801920768306,3.257006606492684e-17,4
Man Utd,0.0024009603841536613,0.0,0.0,0.0,35
CFCA,0.0024009603841536613,1.4428848462461908e-06,0.0012004801920768306,2.79979382605636e-17,40
Heather Craney,0.0024009603841536613,0.0,0.0024009603841536613,1.9468583564881643e-17,51
